Date,Day,Time,Customers
2023-12-04,Monday,11:00:00,22
2023-12-04,Monday,12:00:00,40
2023-12-04,Monday,13:00:00,47
2023-12-04,Monday,14:00:00,47
2023-12-04,Monday,15:00:00,34
2023-12-04,Monday,16:00:00,25
2023-12-04,Monday,17:00:00,21
2023-12-04,Monday,18:00:00,24
2023-12-04,Monday,19:00:00,25
2023-12-04,Monday,20:00:00,19
2023-12-04,Monday,21:00:00,12
2023-12-03,Sunday,10:00:00,14
2023-12-03,Sunday,11:00:00,34
2023-12-03,Sunday,12:00:00,50
2023-12-03,Sunday,13:00:00,59
2023-12-03,Sunday,14:00:00,57
2023-12-03,Sunday,15:00:00,47
2023-12-03,Sunday,16:00:00,44
2023-12-03,Sunday,17:00:00,42
2023-12-03,Sunday,18:00:00,47
2023-12-03,Sunday,19:00:00,38
2023-12-03,Sunday,20:00:00,21
2023-12-03,Sunday,21:00:00,13
2023-12-02,Saturday,10:00:00,9
2023-12-02,Saturday,11:00:00,23
2023-12-02,Saturday,12:00:00,3
2023-12-02,Saturday,13:00:00,46
2023-12-02,Saturday,14:00:00,49
2023-12-02,Saturday,15:00:00,40
2023-12-02,Saturday,16:00:00,36
2023-12-02,Saturday,17:00:00,40
2023-12-02,Saturday,18:00:00,45
2023-12-02,Saturday,19:00:00,44
2023-12-02,Saturday,20:00:00,32
2023-12-02,Saturday,21:00:00,12
2023-12-01,Friday,10:00:00,14
2023-12-01,Friday,11:00:00,35
2023-12-01,Friday,12:00:00,52
2023-12-01,Friday,13:00:00,51
2023-12-01,Friday,14:00:00,46
2023-12-01,Friday,15:00:00,35
2023-12-01,Friday,16:00:00,37
2023-12-01,Friday,17:00:00,33
2023-12-01,Friday,18:00:00,38
2023-12-01,Friday,19:00:00,36
2023-12-01,Friday,20:00:00,30
2023-12-01,Friday,21:00:00,18
2023-11-30,Thursday,10:00:00,10
2023-11-30,Thursday,11:00:00,23
2023-11-30,Thursday,12:00:00,39
2023-11-30,Thursday,13:00:00,55
2023-11-30,Thursday,14:00:00,38
2023-11-30,Thursday,15:00:00,30
2023-11-30,Thursday,16:00:00,25
2023-11-30,Thursday,17:00:00,28
2023-11-30,Thursday,18:00:00,27
2023-11-30,Thursday,19:00:00,24
2023-11-30,Thursday,20:00:00,19
2023-11-30,Thursday,21:00:00,10
2023-11-29,Wednesday,10:00:00,20
2023-11-29,Wednesday,11:00:00,30
2023-11-29,Wednesday,12:00:00,47
2023-11-29,Wednesday,13:00:00,50
2023-11-29,Wednesday,14:00:00,40
2023-11-29,Wednesday,15:00:00,36
2023-11-29,Wednesday,16:00:00,35
2023-11-29,Wednesday,17:00:00,28
2023-11-29,Wednesday,18:00:00,26
2023-11-29,Wednesday,19:00:00,19
2023-11-29,Wednesday,20:00:00,15
2023-11-29,Wednesday,21:00:00,7
2023-11-28,Tuesday,10:00:00,43
2023-11-28,Tuesday,11:00:00,77
2023-11-28,Tuesday,12:00:00,97
2023-11-28,Tuesday,13:00:00,98
2023-11-28,Tuesday,14:00:00,78
2023-11-28,Tuesday,15:00:00,44
2023-11-28,Tuesday,16:00:00,30
2023-11-28,Tuesday,17:00:00,24
2023-11-28,Tuesday,18:00:00,27
2023-11-28,Tuesday,19:00:00,21
2023-11-28,Tuesday,20:00:00,14
2023-11-28,Tuesday,21:00:00,7
2023-11-27,Monday,10:00:00,9
2023-11-27,Monday,11:00:00,23
2023-11-27,Monday,12:00:00,42
2023-11-27,Monday,13:00:00,48
2023-11-27,Monday,14:00:00,44
2023-11-27,Monday,15:00:00,35
2023-11-27,Monday,16:00:00,29
2023-11-27,Monday,17:00:00,23
2023-11-27,Monday,18:00:00,23
2023-11-27,Monday,19:00:00,22
2023-11-27,Monday,20:00:00,19
2023-11-27,Monday,21:00:00,11
2023-11-26,Sunday,10:00:00,15
2023-11-26,Sunday,11:00:00,31
2023-11-26,Sunday,12:00:00,51
2023-11-26,Sunday,13:00:00,53
2023-11-26,Sunday,14:00:00,55
2023-11-26,Sunday,15:00:00,46
2023-11-26,Sunday,16:00:00,43
2023-11-26,Sunday,17:00:00,44
2023-11-26,Sunday,18:00:00,46
2023-11-26,Sunday,19:00:00,38
2023-11-26,Sunday,20:00:00,24
2023-11-26,Sunday,21:00:00,13
2023-11-25,Saturday,10:00:00,9
2023-11-25,Saturday,11:00:00,22
2023-11-25,Saturday,12:00:00,3
2023-11-25,Saturday,13:00:00,43
2023-11-25,Saturday,14:00:00,51
2023-11-25,Saturday,15:00:00,39
2023-11-25,Saturday,16:00:00,33
2023-11-25,Saturday,17:00:00,41
2023-11-25,Saturday,18:00:00,49
2023-11-25,Saturday,19:00:00,47
2023-11-25,Saturday,20:00:00,34
2023-11-25,Saturday,21:00:00,13
2023-11-24,Friday,10:00:00,16
2023-11-24,Friday,11:00:00,31
2023-11-24,Friday,12:00:00,50
2023-11-24,Friday,13:00:00,53
2023-11-24,Friday,14:00:00,46
2023-11-24,Friday,15:00:00,38
2023-11-24,Friday,16:00:00,34
2023-11-24,Friday,17:00:00,35
2023-11-24,Friday,18:00:00,36
2023-11-24,Friday,19:00:00,34
2023-11-24,Friday,20:00:00,25
2023-11-24,Friday,21:00:00,17
2023-11-23,Thursday,10:00:00,11
2023-11-23,Thursday,11:00:00,22
2023-11-23,Thursday,12:00:00,36
2023-11-23,Thursday,13:00:00,47
2023-11-23,Thursday,14:00:00,39
2023-11-23,Thursday,15:00:00,27
2023-11-23,Thursday,16:00:00,24
2023-11-23,Thursday,17:00:00,27
2023-11-23,Thursday,18:00:00,32
2023-11-23,Thursday,19:00:00,24
2023-11-23,Thursday,20:00:00,20
2023-11-23,Thursday,21:00:00,10
2023-11-22,Wednesday,10:00:00,19
2023-11-22,Wednesday,11:00:00,31
2023-11-22,Wednesday,12:00:00,42
2023-11-22,Wednesday,13:00:00,47
2023-11-22,Wednesday,14:00:00,38
2023-11-22,Wednesday,15:00:00,36
2023-11-22,Wednesday,16:00:00,34
2023-11-22,Wednesday,17:00:00,29
2023-11-22,Wednesday,18:00:00,27
2023-11-22,Wednesday,19:00:00,21
2023-11-22,Wednesday,20:00:00,16
2023-11-22,Wednesday,21:00:00,7
2023-11-21,Tuesday,10:00:00,43
2023-11-21,Tuesday,11:00:00,74
2023-11-21,Tuesday,12:00:00,98
2023-11-21,Tuesday,13:00:00,103
2023-11-21,Tuesday,14:00:00,83
2023-11-21,Tuesday,15:00:00,43
2023-11-21,Tuesday,16:00:00,31
2023-11-21,Tuesday,17:00:00,24
2023-11-21,Tuesday,18:00:00,28
2023-11-21,Tuesday,19:00:00,20
2023-11-21,Tuesday,20:00:00,14
2023-11-21,Tuesday,21:00:00,7
2023-11-20,Monday,10:00:00,9
2023-11-20,Monday,11:00:00,23
2023-11-20,Monday,12:00:00,40
2023-11-20,Monday,13:00:00,49
2023-11-20,Monday,14:00:00,47
2023-11-20,Monday,15:00:00,32
2023-11-20,Monday,16:00:00,26
2023-11-20,Monday,17:00:00,24
2023-11-20,Monday,18:00:00,23
2023-11-20,Monday,19:00:00,24
2023-11-20,Monday,20:00:00,19
2023-11-20,Monday,21:00:00,11
2023-11-19,Sunday,10:00:00,15
2023-11-19,Sunday,11:00:00,35
2023-11-19,Sunday,12:00:00,49
2023-11-19,Sunday,13:00:00,59
2023-11-19,Sunday,14:00:00,54
2023-11-19,Sunday,15:00:00,51
2023-11-19,Sunday,16:00:00,42
2023-11-19,Sunday,17:00:00,41
2023-11-19,Sunday,18:00:00,42
2023-11-19,Sunday,19:00:00,36
2023-11-19,Sunday,20:00:00,25
2023-11-19,Sunday,21:00:00,12
2023-11-18,Saturday,10:00:00,9
2023-11-18,Saturday,11:00:00,22
2023-11-18,Saturday,12:00:00,3
2023-11-18,Saturday,13:00:00,47
2023-11-18,Saturday,14:00:00,52
2023-11-18,Saturday,15:00:00,40
2023-11-18,Saturday,16:00:00,37
2023-11-18,Saturday,17:00:00,41
2023-11-18,Saturday,18:00:00,50
2023-11-18,Saturday,19:00:00,45
2023-11-18,Saturday,20:00:00,30
2023-11-18,Saturday,21:00:00,12
2023-11-17,Friday,10:00:00,17
2023-11-17,Friday,11:00:00,32
2023-11-17,Friday,12:00:00,50
2023-11-17,Friday,13:00:00,50
2023-11-17,Friday,14:00:00,44
2023-11-17,Friday,15:00:00,40
2023-11-17,Friday,16:00:00,33
2023-11-17,Friday,17:00:00,35
2023-11-17,Friday,18:00:00,38
2023-11-17,Friday,19:00:00,39
2023-11-17,Friday,20:00:00,28
2023-11-17,Friday,21:00:00,17
2023-11-16,Thursday,10:00:00,11
2023-11-16,Thursday,11:00:00,22
2023-11-16,Thursday,12:00:00,41
2023-11-16,Thursday,13:00:00,48
2023-11-16,Thursday,14:00:00,39
2023-11-16,Thursday,15:00:00,29
2023-11-16,Thursday,16:00:00,26
2023-11-16,Thursday,17:00:00,23
2023-11-16,Thursday,18:00:00,27
2023-11-16,Thursday,19:00:00,25
2023-11-16,Thursday,20:00:00,19
2023-11-16,Thursday,21:00:00,9
2023-11-15,Wednesday,10:00:00,18
2023-11-15,Wednesday,11:00:00,32
2023-11-15,Wednesday,12:00:00,44
2023-11-15,Wednesday,13:00:00,45
2023-11-15,Wednesday,14:00:00,42
2023-11-15,Wednesday,15:00:00,35
2023-11-15,Wednesday,16:00:00,38
2023-11-15,Wednesday,17:00:00,27
2023-11-15,Wednesday,18:00:00,26
2023-11-15,Wednesday,19:00:00,19
2023-11-15,Wednesday,20:00:00,15
2023-11-15,Wednesday,21:00:00,8
2023-11-14,Tuesday,10:00:00,42
2023-11-14,Tuesday,11:00:00,81
2023-11-14,Tuesday,12:00:00,101
2023-11-14,Tuesday,13:00:00,102
2023-11-14,Tuesday,14:00:00,81
2023-11-14,Tuesday,15:00:00,49
2023-11-14,Tuesday,16:00:00,31
2023-11-14,Tuesday,17:00:00,24
2023-11-14,Tuesday,18:00:00,29
2023-11-14,Tuesday,19:00:00,21
2023-11-14,Tuesday,20:00:00,14
2023-11-14,Tuesday,21:00:00,7
2023-11-13,Monday,10:00:00,9
2023-11-13,Monday,11:00:00,22
2023-11-13,Monday,12:00:00,41
2023-11-13,Monday,13:00:00,52
2023-11-13,Monday,14:00:00,45
2023-11-13,Monday,15:00:00,33
2023-11-13,Monday,16:00:00,25
2023-11-13,Monday,17:00:00,23
2023-11-13,Monday,18:00:00,26
2023-11-13,Monday,19:00:00,25
2023-11-13,Monday,20:00:00,19
2023-11-13,Monday,21:00:00,11
2023-11-12,Sunday,10:00:00,16
2023-11-12,Sunday,11:00:00,32
2023-11-12,Sunday,12:00:00,51
2023-11-12,Sunday,13:00:00,58
2023-11-12,Sunday,14:00:00,57
2023-11-12,Sunday,15:00:00,45
2023-11-12,Sunday,16:00:00,41
2023-11-12,Sunday,17:00:00,44
2023-11-12,Sunday,18:00:00,44
2023-11-12,Sunday,19:00:00,40
2023-11-12,Sunday,20:00:00,25
2023-11-12,Sunday,21:00:00,12
2023-11-11,Saturday,10:00:00,9
2023-11-11,Saturday,11:00:00,22
2023-11-11,Saturday,12:00:00,3
2023-11-11,Saturday,13:00:00,45
2023-11-11,Saturday,14:00:00,46
2023-11-11,Saturday,15:00:00,42
2023-11-11,Saturday,16:00:00,39
2023-11-11,Saturday,17:00:00,42
2023-11-11,Saturday,18:00:00,50
2023-11-11,Saturday,19:00:00,46
2023-11-11,Saturday,20:00:00,33
2023-11-11,Saturday,21:00:00,13
2023-11-10,Friday,10:00:00,15
2023-11-10,Friday,11:00:00,32
2023-11-10,Friday,12:00:00,49
2023-11-10,Friday,13:00:00,49
2023-11-10,Friday,14:00:00,45
2023-11-10,Friday,15:00:00,34
2023-11-10,Friday,16:00:00,34
2023-11-10,Friday,17:00:00,33
2023-11-10,Friday,18:00:00,35
2023-11-10,Friday,19:00:00,37
2023-11-10,Friday,20:00:00,26
2023-11-10,Friday,21:00:00,19
2023-11-09,Thursday,10:00:00,11
2023-11-09,Thursday,11:00:00,22
2023-11-09,Thursday,12:00:00,38
2023-11-09,Thursday,13:00:00,44
2023-11-09,Thursday,14:00:00,33
2023-11-09,Thursday,15:00:00,27
2023-11-09,Thursday,16:00:00,26
2023-11-09,Thursday,17:00:00,26
2023-11-09,Thursday,18:00:00,28
2023-11-09,Thursday,19:00:00,25
2023-11-09,Thursday,20:00:00,19
2023-11-09,Thursday,21:00:00,9
2023-11-08,Wednesday,10:00:00,17
2023-11-08,Wednesday,11:00:00,35
2023-11-08,Wednesday,12:00:00,46
2023-11-08,Wednesday,13:00:00,43
2023-11-08,Wednesday,14:00:00,38
2023-11-08,Wednesday,15:00:00,38
2023-11-08,Wednesday,16:00:00,35
2023-11-08,Wednesday,17:00:00,28
2023-11-08,Wednesday,18:00:00,26
2023-11-08,Wednesday,19:00:00,19
2023-11-08,Wednesday,20:00:00,15
2023-11-08,Wednesday,21:00:00,8
2023-11-07,Tuesday,10:00:00,42
2023-11-07,Tuesday,11:00:00,74
2023-11-07,Tuesday,12:00:00,98
2023-11-07,Tuesday,13:00:00,97
2023-11-07,Tuesday,14:00:00,77
2023-11-07,Tuesday,15:00:00,48
2023-11-07,Tuesday,16:00:00,25
2023-11-07,Tuesday,17:00:00,25
2023-11-07,Tuesday,18:00:00,28
2023-11-07,Tuesday,19:00:00,20
2023-11-07,Tuesday,20:00:00,14
2023-11-07,Tuesday,21:00:00,7
2023-11-06,Monday,10:00:00,9
2023-11-06,Monday,11:00:00,23
2023-11-06,Monday,12:00:00,43
2023-11-06,Monday,13:00:00,49
2023-11-06,Monday,14:00:00,47
2023-11-06,Monday,15:00:00,34
2023-11-06,Monday,16:00:00,27
2023-11-06,Monday,17:00:00,24
2023-11-06,Monday,18:00:00,26
2023-11-06,Monday,19:00:00,25
2023-11-06,Monday,20:00:00,18
2023-11-06,Monday,21:00:00,12
2023-11-05,Sunday,10:00:00,13
2023-11-05,Sunday,11:00:00,35
2023-11-05,Sunday,12:00:00,49
2023-11-05,Sunday,13:00:00,53
2023-11-05,Sunday,14:00:00,59
2023-11-05,Sunday,15:00:00,45
2023-11-05,Sunday,16:00:00,43
2023-11-05,Sunday,17:00:00,44
2023-11-05,Sunday,18:00:00,46
2023-11-05,Sunday,19:00:00,41
2023-11-05,Sunday,20:00:00,25
2023-11-05,Sunday,21:00:00,12
2023-11-04,Saturday,10:00:00,9
2023-11-04,Saturday,11:00:00,21
2023-11-04,Saturday,12:00:00,3
2023-11-04,Saturday,13:00:00,47
2023-11-04,Saturday,14:00:00,46
2023-11-04,Saturday,15:00:00,40
2023-11-04,Saturday,16:00:00,36
2023-11-04,Saturday,17:00:00,46
2023-11-04,Saturday,18:00:00,45
2023-11-04,Saturday,19:00:00,49
2023-11-04,Saturday,20:00:00,30
2023-11-04,Saturday,21:00:00,13
2023-11-03,Friday,10:00:00,15
2023-11-03,Friday,11:00:00,27
2023-11-03,Friday,12:00:00,49
2023-11-03,Friday,13:00:00,51
2023-11-03,Friday,14:00:00,47
2023-11-03,Friday,15:00:00,35
2023-11-03,Friday,16:00:00,33
2023-11-03,Friday,17:00:00,33
2023-11-03,Friday,18:00:00,33
2023-11-03,Friday,19:00:00,38
2023-11-03,Friday,20:00:00,28
2023-11-03,Friday,21:00:00,18
2023-11-02,Thursday,10:00:00,11
2023-11-02,Thursday,11:00:00,21
2023-11-02,Thursday,12:00:00,39
2023-11-02,Thursday,13:00:00,47
2023-11-02,Thursday,14:00:00,39
2023-11-02,Thursday,15:00:00,29
2023-11-02,Thursday,16:00:00,26
2023-11-02,Thursday,17:00:00,24
2023-11-02,Thursday,18:00:00,28
2023-11-02,Thursday,19:00:00,23
2023-11-02,Thursday,20:00:00,19
2023-11-02,Thursday,21:00:00,10
2023-11-01,Wednesday,10:00:00,19
2023-11-01,Wednesday,11:00:00,31
2023-11-01,Wednesday,12:00:00,44
2023-11-01,Wednesday,13:00:00,48
2023-11-01,Wednesday,14:00:00,40
2023-11-01,Wednesday,15:00:00,34
2023-11-01,Wednesday,16:00:00,32
2023-11-01,Wednesday,17:00:00,27
2023-11-01,Wednesday,18:00:00,26
2023-11-01,Wednesday,19:00:00,19
2023-11-01,Wednesday,20:00:00,17
2023-11-01,Wednesday,21:00:00,8
2023-10-31,Tuesday,10:00:00,44
2023-10-31,Tuesday,11:00:00,81
2023-10-31,Tuesday,12:00:00,90
2023-10-31,Tuesday,13:00:00,100
2023-10-31,Tuesday,14:00:00,72
2023-10-31,Tuesday,15:00:00,49
2023-10-31,Tuesday,16:00:00,28
2023-10-31,Tuesday,17:00:00,25
2023-10-31,Tuesday,18:00:00,26
2023-10-31,Tuesday,19:00:00,21
2023-10-31,Tuesday,20:00:00,14
2023-10-31,Tuesday,21:00:00,7
2023-10-30,Monday,10:00:00,9
2023-10-30,Monday,11:00:00,24
2023-10-30,Monday,12:00:00,41
2023-10-30,Monday,13:00:00,49
2023-10-30,Monday,14:00:00,48
2023-10-30,Monday,15:00:00,33
2023-10-30,Monday,16:00:00,26
2023-10-30,Monday,17:00:00,23
2023-10-30,Monday,18:00:00,23
2023-10-30,Monday,19:00:00,23
2023-10-30,Monday,20:00:00,19
2023-10-30,Monday,21:00:00,13
2023-10-29,Sunday,10:00:00,14
2023-10-29,Sunday,11:00:00,34
2023-10-29,Sunday,12:00:00,49
2023-10-29,Sunday,13:00:00,60
2023-10-29,Sunday,14:00:00,55
2023-10-29,Sunday,15:00:00,45
2023-10-29,Sunday,16:00:00,45
2023-10-29,Sunday,17:00:00,42
2023-10-29,Sunday,18:00:00,42
2023-10-29,Sunday,19:00:00,38
2023-10-29,Sunday,20:00:00,24
2023-10-29,Sunday,21:00:00,12
2023-10-28,Saturday,10:00:00,9
2023-10-28,Saturday,11:00:00,22
2023-10-28,Saturday,12:00:00,3
2023-10-28,Saturday,13:00:00,41
2023-10-28,Saturday,14:00:00,49
2023-10-28,Saturday,15:00:00,40
2023-10-28,Saturday,16:00:00,37
2023-10-28,Saturday,17:00:00,43
2023-10-28,Saturday,18:00:00,53
2023-10-28,Saturday,19:00:00,48
2023-10-28,Saturday,20:00:00,29
2023-10-28,Saturday,21:00:00,13
2023-10-27,Friday,10:00:00,14
2023-10-27,Friday,11:00:00,35
2023-10-27,Friday,12:00:00,49
2023-10-27,Friday,13:00:00,51
2023-10-27,Friday,14:00:00,38
2023-10-27,Friday,15:00:00,40
2023-10-27,Friday,16:00:00,34
2023-10-27,Friday,17:00:00,35
2023-10-27,Friday,18:00:00,39
2023-10-27,Friday,19:00:00,36
2023-10-27,Friday,20:00:00,25
2023-10-27,Friday,21:00:00,17
2023-10-26,Thursday,10:00:00,11
2023-10-26,Thursday,11:00:00,22
2023-10-26,Thursday,12:00:00,37
2023-10-26,Thursday,13:00:00,43
2023-10-26,Thursday,14:00:00,35
2023-10-26,Thursday,15:00:00,28
2023-10-26,Thursday,16:00:00,24
2023-10-26,Thursday,17:00:00,29
2023-10-26,Thursday,18:00:00,30
2023-10-26,Thursday,19:00:00,24
2023-10-26,Thursday,20:00:00,20
2023-10-26,Thursday,21:00:00,9
2023-10-25,Wednesday,10:00:00,18
2023-10-25,Wednesday,11:00:00,30
2023-10-25,Wednesday,12:00:00,42
2023-10-25,Wednesday,13:00:00,48
2023-10-25,Wednesday,14:00:00,37
2023-10-25,Wednesday,15:00:00,36
2023-10-25,Wednesday,16:00:00,33
2023-10-25,Wednesday,17:00:00,28
2023-10-25,Wednesday,18:00:00,24
2023-10-25,Wednesday,19:00:00,19
2023-10-25,Wednesday,20:00:00,14
2023-10-25,Wednesday,21:00:00,7
2023-10-24,Tuesday,10:00:00,43
2023-10-24,Tuesday,11:00:00,81
2023-10-24,Tuesday,12:00:00,99
2023-10-24,Tuesday,13:00:00,93
2023-10-24,Tuesday,14:00:00,77
2023-10-24,Tuesday,15:00:00,47
2023-10-24,Tuesday,16:00:00,25
2023-10-24,Tuesday,17:00:00,24
2023-10-24,Tuesday,18:00:00,30
2023-10-24,Tuesday,19:00:00,18
2023-10-24,Tuesday,20:00:00,14
2023-10-24,Tuesday,21:00:00,7
2023-10-23,Monday,10:00:00,9
2023-10-23,Monday,11:00:00,24
2023-10-23,Monday,12:00:00,42
2023-10-23,Monday,13:00:00,50
2023-10-23,Monday,14:00:00,41
2023-10-23,Monday,15:00:00,31
2023-10-23,Monday,16:00:00,26
2023-10-23,Monday,17:00:00,22
2023-10-23,Monday,18:00:00,23
2023-10-23,Monday,19:00:00,23
2023-10-23,Monday,20:00:00,20
2023-10-23,Monday,21:00:00,12
2023-10-22,Sunday,10:00:00,14
2023-10-22,Sunday,11:00:00,37
2023-10-22,Sunday,12:00:00,49
2023-10-22,Sunday,13:00:00,56
2023-10-22,Sunday,14:00:00,59
2023-10-22,Sunday,15:00:00,50
2023-10-22,Sunday,16:00:00,44
2023-10-22,Sunday,17:00:00,47
2023-10-22,Sunday,18:00:00,45
2023-10-22,Sunday,19:00:00,40
2023-10-22,Sunday,20:00:00,25
2023-10-22,Sunday,21:00:00,11
2023-10-21,Saturday,10:00:00,8
2023-10-21,Saturday,11:00:00,22
2023-10-21,Saturday,12:00:00,3
2023-10-21,Saturday,13:00:00,45
2023-10-21,Saturday,14:00:00,49
2023-10-21,Saturday,15:00:00,43
2023-10-21,Saturday,16:00:00,34
2023-10-21,Saturday,17:00:00,43
2023-10-21,Saturday,18:00:00,51
2023-10-21,Saturday,19:00:00,49
2023-10-21,Saturday,20:00:00,30
2023-10-21,Saturday,21:00:00,13
2023-10-20,Friday,10:00:00,14
2023-10-20,Friday,11:00:00,32
2023-10-20,Friday,12:00:00,50
2023-10-20,Friday,13:00:00,51
2023-10-20,Friday,14:00:00,46
2023-10-20,Friday,15:00:00,37
2023-10-20,Friday,16:00:00,35
2023-10-20,Friday,17:00:00,36
2023-10-20,Friday,18:00:00,34
2023-10-20,Friday,19:00:00,38
2023-10-20,Friday,20:00:00,30
2023-10-20,Friday,21:00:00,17
2023-10-19,Thursday,10:00:00,11
2023-10-19,Thursday,11:00:00,21
2023-10-19,Thursday,12:00:00,36
2023-10-19,Thursday,13:00:00,50
2023-10-19,Thursday,14:00:00,40
2023-10-19,Thursday,15:00:00,31
2023-10-19,Thursday,16:00:00,25
2023-10-19,Thursday,17:00:00,25
2023-10-19,Thursday,18:00:00,27
2023-10-19,Thursday,19:00:00,26
2023-10-19,Thursday,20:00:00,19
2023-10-19,Thursday,21:00:00,11
2023-10-18,Wednesday,10:00:00,19
2023-10-18,Wednesday,11:00:00,31
2023-10-18,Wednesday,12:00:00,41
2023-10-18,Wednesday,13:00:00,50
2023-10-18,Wednesday,14:00:00,37
2023-10-18,Wednesday,15:00:00,34
2023-10-18,Wednesday,16:00:00,33
2023-10-18,Wednesday,17:00:00,28
2023-10-18,Wednesday,18:00:00,25
2023-10-18,Wednesday,19:00:00,22
2023-10-18,Wednesday,20:00:00,14
2023-10-18,Wednesday,21:00:00,7
2023-10-17,Tuesday,10:00:00,44
2023-10-17,Tuesday,11:00:00,82
2023-10-17,Tuesday,12:00:00,100
2023-10-17,Tuesday,13:00:00,95
2023-10-17,Tuesday,14:00:00,95
2023-10-17,Tuesday,15:00:00,43
2023-10-17,Tuesday,16:00:00,30
2023-10-17,Tuesday,17:00:00,23
2023-10-17,Tuesday,18:00:00,28
2023-10-17,Tuesday,19:00:00,20
2023-10-17,Tuesday,20:00:00,13
2023-10-17,Tuesday,21:00:00,7
2023-10-16,Monday,10:00:00,9
2023-10-16,Monday,11:00:00,25
2023-10-16,Monday,12:00:00,41
2023-10-16,Monday,13:00:00,46
2023-10-16,Monday,14:00:00,43
2023-10-16,Monday,15:00:00,32
2023-10-16,Monday,16:00:00,26
2023-10-16,Monday,17:00:00,22
2023-10-16,Monday,18:00:00,22
2023-10-16,Monday,19:00:00,24
2023-10-16,Monday,20:00:00,19
2023-10-16,Monday,21:00:00,12
2023-10-15,Sunday,10:00:00,14
2023-10-15,Sunday,11:00:00,35
2023-10-15,Sunday,12:00:00,48
2023-10-15,Sunday,13:00:00,56
2023-10-15,Sunday,14:00:00,54
2023-10-15,Sunday,15:00:00,48
2023-10-15,Sunday,16:00:00,40
2023-10-15,Sunday,17:00:00,46
2023-10-15,Sunday,18:00:00,44
2023-10-15,Sunday,19:00:00,35
2023-10-15,Sunday,20:00:00,24
2023-10-15,Sunday,21:00:00,12
2023-10-14,Saturday,10:00:00,8
2023-10-14,Saturday,11:00:00,22
2023-10-14,Saturday,12:00:00,3
2023-10-14,Saturday,13:00:00,48
2023-10-14,Saturday,14:00:00,47
2023-10-14,Saturday,15:00:00,41
2023-10-14,Saturday,16:00:00,38
2023-10-14,Saturday,17:00:00,40
2023-10-14,Saturday,18:00:00,53
2023-10-14,Saturday,19:00:00,49
2023-10-14,Saturday,20:00:00,32
2023-10-14,Saturday,21:00:00,13
2023-10-13,Friday,10:00:00,16
2023-10-13,Friday,11:00:00,32
2023-10-13,Friday,12:00:00,49
2023-10-13,Friday,13:00:00,52
2023-10-13,Friday,14:00:00,38
2023-10-13,Friday,15:00:00,37
2023-10-13,Friday,16:00:00,34
2023-10-13,Friday,17:00:00,35
2023-10-13,Friday,18:00:00,36
2023-10-13,Friday,19:00:00,37
2023-10-13,Friday,20:00:00,27
2023-10-13,Friday,21:00:00,18
2023-10-12,Thursday,10:00:00,11
2023-10-12,Thursday,11:00:00,22
2023-10-12,Thursday,12:00:00,40
2023-10-12,Thursday,13:00:00,48
2023-10-12,Thursday,14:00:00,37
2023-10-12,Thursday,15:00:00,30
2023-10-12,Thursday,16:00:00,22
2023-10-12,Thursday,17:00:00,27
2023-10-12,Thursday,18:00:00,29
2023-10-12,Thursday,19:00:00,22
2023-10-12,Thursday,20:00:00,20
2023-10-12,Thursday,21:00:00,11
2023-10-11,Wednesday,10:00:00,18
2023-10-11,Wednesday,11:00:00,33
2023-10-11,Wednesday,12:00:00,40
2023-10-11,Wednesday,13:00:00,46
2023-10-11,Wednesday,14:00:00,38
2023-10-11,Wednesday,15:00:00,35
2023-10-11,Wednesday,16:00:00,32
2023-10-11,Wednesday,17:00:00,29
2023-10-11,Wednesday,18:00:00,25
2023-10-11,Wednesday,19:00:00,19
2023-10-11,Wednesday,20:00:00,15
2023-10-11,Wednesday,21:00:00,7
2023-10-10,Tuesday,10:00:00,38
2023-10-10,Tuesday,11:00:00,81
2023-10-10,Tuesday,12:00:00,103
2023-10-10,Tuesday,13:00:00,101
2023-10-10,Tuesday,14:00:00,73
2023-10-10,Tuesday,15:00:00,43
2023-10-10,Tuesday,16:00:00,28
2023-10-10,Tuesday,17:00:00,26
2023-10-10,Tuesday,18:00:00,28
2023-10-10,Tuesday,19:00:00,21
2023-10-10,Tuesday,20:00:00,15
2023-10-10,Tuesday,21:00:00,7
2023-10-09,Monday,10:00:00,8
2023-10-09,Monday,11:00:00,23
2023-10-09,Monday,12:00:00,44
2023-10-09,Monday,13:00:00,49
2023-10-09,Monday,14:00:00,47
2023-10-09,Monday,15:00:00,35
2023-10-09,Monday,16:00:00,26
2023-10-09,Monday,17:00:00,24
2023-10-09,Monday,18:00:00,20
2023-10-09,Monday,19:00:00,23
2023-10-09,Monday,20:00:00,18
2023-10-09,Monday,21:00:00,12
2023-10-08,Sunday,10:00:00,14
2023-10-08,Sunday,11:00:00,34
2023-10-08,Sunday,12:00:00,57
2023-10-08,Sunday,13:00:00,58
2023-10-08,Sunday,14:00:00,57
2023-10-08,Sunday,15:00:00,44
2023-10-08,Sunday,16:00:00,45
2023-10-08,Sunday,17:00:00,43
2023-10-08,Sunday,18:00:00,43
2023-10-08,Sunday,19:00:00,35
2023-10-08,Sunday,20:00:00,23
2023-10-08,Sunday,21:00:00,12
2023-10-07,Saturday,10:00:00,10
2023-10-07,Saturday,11:00:00,21
2023-10-07,Saturday,12:00:00,3
2023-10-07,Saturday,13:00:00,45
